"id"	"title"	"description"	"link"	"image_link"	"availability"	"price"	"sale_price"	"brand"	"gtin"	"product_type"	"google_product_category"
"BRACKETE3"	"Állítható tartó mozgásérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E alkatrész - távolságmérő (30 mm, fehér), lengyel, 2 év garancia"	"https://shop.masco.hu/brackete3?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete3.jpg"	"in stock"	"885 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"BRACKETE4"	"Állítható tartó mozgásérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E alkatrész - alap (22mm, fehér), lengyel, 2 év garancia"	"https://shop.masco.hu/brackete4?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete4.jpg"	"in stock"	"726 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"BRACKETE5"	"Állítható tartó mozgásérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E rész - gömbcsukló tartó OPAL / AOD-260-hez (fehér, lengyel, 2 év garancia"	"https://shop.masco.hu/brackete5?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete5.jpg"	"in stock"	"964 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"BRACKETE6"	"Állítható tartó mozgásérzékelőhöz"	"Állítható tartó, kiegészítő, BRACKET E rész - szabotázs (1 kapcsoló NO / NC, 50 cm hosszú), lengyel, 2 év garancia"	"https://shop.masco.hu/brackete6?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/SATEL/masco_satel_brackete6.jpg"	"in stock"	"2551 HUF"	""	"SATEL"	""	"Kategóriák > Biztonságtechnika > Riasztók > SATEL > Kiegészítők"	""
"F105776"	"Redőnymozgató szett, ND2-es, barna"	"Redőnymozgató szett, ND2-es, barna. Olasz"	"https://shop.masco.hu/redonymozgato-szett-nd2-es-barna?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f105776.jpg"	"in stock"	"189229 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Redőnymozgatók"	""
"F6020550"	"Tartó, mágneses érzékelőhöz, Xric"	"Tartó, mágneses érzékelőhöz, Xric. Olasz"	"https://shop.masco.hu/tarto-magneses-erzekelohoz-xric?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_logo.jpg"	"in stock"	"1764 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"ES-AN194"	"Függöny modul"	"Függöny modul"	"https://shop.masco.hu/fuggony-modul?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/everspring/masco_everspring_es_an194.jpg"	"in stock"	"12153 HUF"	""	"EVERSPRING"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"APAL"	"APAL"	"Univerzális, ledes, narancs szinű villogó, beépített antennával, választható lámpa vagy villogó funkció. 12V-24V-230V AC / DC, , Teljes fény: 250–270 Lm, Antenna 433 Mhz"	"https://shop.masco.hu/apal?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Stagnoli/masco_tigermat_apal.jpg"	"in stock"	"7060 HUF"	""	"TIGERMAT"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuelektronika > Villogók"	""
"ET110.100"	"ET110.100"	"Kapu kerék, V profil, átmérő 100mm,dupla csapágyazás, 500kg-os teherbírás, süllyeszthető"	"https://shop.masco.hu/et110100?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/HI-MOTIONS/masco_et110.100.jpg"	"in stock"	"9333 HUF"	""	"HI-MOTION"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuvasalat > Sínek, görgők tolókapukhoz"	""
"801719"	"Rádiópanel, 2 csatornás, 434MHz-es"	"Rádiópanel, 2 csatornás, 434MHz-es"	"https://shop.masco.hu/radiopanel-2-csatornas-434mhz-es?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Chamerlain-Liftmaster/masco_chamberlain_801719.jpg"	"in stock"	"27177 HUF"	""	"CHAMBERLAIN"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"AWZ536"	"PTC biztosíték modul. Feszültség: 10÷30VDC"	"PULSAR AW biztosíték modul. Feszültség: 10÷30VDC / 10÷24VAC. Kimeneti feszültség: 5x0,5A – PTC/TOPIC, (5x1A- TOPIC - nem tartozék). Vezeték keresztmetszet: max. 2,5mm2. Bemenetek/kimenetek száma: 1/5. Védelem: SCP, OLP*, túlfeszültség védelem. Kiegészítő funkciók:- LED kijelzés. - jumper választható védelmi mód (polyswitch vagy üvegbiztosíték). OC típusú technikai kimenet: FPS – biztosíték hiba vagy tápfeszültség hiba AC/DC. Rögzítési opciók: rögzítő keret csavarral vagy kétoldalas ragasztóval. Méret: Mé=150, Szé=43, Ma=30 (+/-2mm). Megjegyzés: Szétosztó/kötő modul"	"https://shop.masco.hu/ptc-biztositek-modul-feszultseg-1030vdc?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Pulsar/masco_pulsar_awz536.jpg"	"in stock"	"8622 HUF"	""	"PULSAR"	""	"Kategóriák > Tápegység, transzformátor > Tápegység kiegészítők"	""
"CA101HDP-DC40V"	"Videójel és tápfeszültség továbbító egy koax kábelen keresztül"	"Videójel és tápfeszültség továbbító egy koax kábelen keresztül"	"https://shop.masco.hu/videojel-es-tapfeszultseg-tovabbito-egy-koax-kabelen-keresztul?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"21208 HUF"	""	"SC&T"	""	"Kategóriák > Biztonságtechnika > CCTV > Webszerver, videójelátalakítók > Átvitelivezetékek"	""
"CE/125100CCT"	"Kábelkötegelő, nylon, 2,5x100mm, natúr, 100db/csomag"	"Kábelkötegelő, nylon, 2,5x100mm, natúr, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-25x100mm-natur-100dbcsomag?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"243 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/136140CCT"	"Kábelkötegelő, nylon, 3,6x140mm, natúr"	"Kábelkötegelő, nylon, 3,6x140mm, natúr, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-36x140mm-natur?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"456 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/136370CCT"	"Kábelkötegelő, nylon, 3,6x370mm, natúr, 100db/csomag"	"Kábelkötegelő, nylon, 3,6x370mm, natúr, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-36x370mm-natur-100dbcsomag?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"1535 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"AX-4"	"Kiegészítő, öntapadós előlap, PR302 vezérlő billentyűzet helyére"	"Kiegészítő, öntapadós előlap, PR302 vezérlő billentyűzet helyére, szürke, 60x103 mm"	"https://shop.masco.hu/kiegeszito-ontapados-elolap-pr302-vezerlo-billentyuzet-helyere?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"1262 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Őrjárat > Elektronikus"	""
"CE/148250CCT"	"Kábelkötegelő, nylon, 4,8x250mm, natúr"	"Kábelkötegelő, nylon, 4,8x250mm, natúr, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-48x250mm-natur?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"1229 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/425100CCT"	"Kábelkötegelő, nylon, 2,5x100mm, fekete, UV-álló"	"Kábelkötegelő, nylon, 2,5x100mm, fekete, UV-álló, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-25x100mm-fekete-uv-allo?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"243 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/425200CCT"	"Kábelkötegelő, nylon, 2,5x200mm, fekete, UV-álló, 100db/csomag"	"Kábelkötegelő, nylon, 2,5x200mm, fekete, UV-álló, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-25x200mm-fekete-uv-allo-100dbcsomag?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"507 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/436200CCT"	"Kábelkötegelő, nylon, 3.6x200mm, fekete, UV-álló, 100db/csomag"	"Kábelkötegelő, nylon, 3.6x200mm, fekete, UV-álló, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-36x200mm-fekete-uv-allo-100dbcsomag?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"870 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/125150CCT"	"Kábelkötegelő, nylon, 2,5x160mm, natúr, 100db/csomag"	"Kábelkötegelő, nylon, 2,5x160mm, natúr, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-25x160mm-natur-100dbcsomag?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"458 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/436300CCT"	"Kábelkötegelő, nylon, 3.6x300mm, fekete, UV-álló"	"Kábelkötegelő, nylon, 3.6x300mm, fekete, UV-álló, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-36x300mm-fekete-uv-allo?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"1111 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/125200CCT"	"Kábelkötegelő, nylon, 2,5x200mm, natúr, 100db/csomag"	"Kábelkötegelő, nylon, 2,5x200mm, natúr, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-25x200mm-natur-100dbcsomag?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"507 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/136200CCT"	"Kábelkötegelő, nylon, 3,6x200mm, natúr, 100db/csomag"	"Kábelkötegelő, nylon, 3,6x200mm, natúr, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-36x200mm-natur-100dbcsomag?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"870 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/148200CCT"	"Kábelkötegelő, nylon, 4,8x200mm, natúr, 100db/csomag"	"Kábelkötegelő, nylon, 4,8x200mm, natúr, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-48x200mm-natur-100dbcsomag?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"870 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/9180IPS"	"IPS 80 SZIGETELŐANYAG CSAVAR, FEHÉR - RAL 9003"	"IPS 80 SZIGETELŐANYAG CSAVAR, FEHÉR - RAL 9003"	"https://shop.masco.hu/ips-80-szigeteloanyag-csavar-feher-ral-9003?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"248 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Tűzálló rögzítések"	""
"CE/148300CCT"	"Kábelkötegelő, nylon, 4,8x300mm, natúr"	"Kábelkötegelő, nylon, 4,8x300mm, natúr, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-48x300mm-natur?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"1281 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/9421375HA"	"Opel csavar, 4,2x13, önfúró"	"Opel csavar, 4,2x13, önfúró"	"https://shop.masco.hu/opel-csavar-42x13-onfuro?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/CELO/masco_celo_ce_9421375ha.jpg"	"in stock"	"12 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Csavarok, dübelek"	""
"CE/425150CCT"	"Kábelkötegelő, nylon, 2,5x160mm, fekete, UV-álló"	"Kábelkötegelő, nylon, 2,5x160mm, fekete, UV-álló, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-25x160mm-fekete-uv-allo?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"458 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/9423275HA"	"Opel csavar, 4,2x32, önfúró"	"Opel csavar, 4,2x32, önfúró"	"https://shop.masco.hu/opel-csavar-42x32-onfuro?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/CELO/masco_celo_ce_9423275ha.jpg"	"in stock"	"19 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Csavarok, dübelek"	""
"CE/436140CCT"	"Kábelkötegelő, nylon, 3.6x140mm, fekete, UV-álló, 100db/csomag"	"Kábelkötegelő, nylon, 3.6x140mm, fekete, UV-álló, 100db/csomag"	"https://shop.masco.hu/kabelkotegelo-nylon-36x140mm-fekete-uv-allo-100dbcsomag?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"484 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/9460VLOX150"	"Faforgácslap csavar, 4x60, végig menetes, PZ,fehér, cink"	"Faforgácslap csavar, 4x60, végig menetes, PZ,fehér, cink, VELOX"	"https://shop.masco.hu/faforgacslap-csavar-4x60-vegig-menetes-pzfeher-cink?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"18 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Csavarok, dübelek"	""
"CE/946IFS"	"INSTERTFIX kötegelőtalp 06, kis fejjel, fekete"	"INSTERTFIX kötegelőtalp 06, kis fejjel, fekete"	"https://shop.masco.hu/instertfix-kotegelotalp-06-kis-fejjel-fekete?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"25 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/96FT"	"GRAPATRAK TŰZÁLLÓ FÉM FÉLKÖRÍVES BILINCS M6"	"GRAPATRAK TŰZÁLLÓ FÉM FÉLKÖRÍVES BILINCS M6"	"https://shop.masco.hu/grapatrak-tuzallo-fem-felkorives-bilincs-m6?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/CELO/masco_celo_ce_96ft.jpg"	"in stock"	"25 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Tűzálló rögzítések"	""
"CE/9420VLOX200"	"Faforgácslap csavar, 4x20, végig menetes, PZ,fehér, cink"	"Faforgácslap csavar, 4x20, végig menetes, PZ,fehér, cink, VELOX"	"https://shop.masco.hu/faforgacslap-csavar-4x20-vegig-menetes-pzfeher-cink?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"6 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Csavarok, dübelek"	""
"CE/96IFS"	"INSTERTFIX kötegelőtalp 06, kis fejjel, szürke"	"INSTERTFIX kötegelőtalp 06, kis fejjel, szürke"	"https://shop.masco.hu/instertfix-kotegelotalp-06-kis-fejjel-szurke?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/CELO/masco_celo_ce_96ifs.jpg"	"in stock"	"26 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/9421975HA"	"Opel csavar, 4,2x19, önfúró"	"Opel csavar, 4,2x19, önfúró"	"https://shop.masco.hu/opel-csavar-42x19-onfuro?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/CELO/masco_celo_ce_9421975ha.jpg"	"in stock"	"14 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Csavarok, dübelek"	""
"CE/946IFB"	"INSTERTFIX kötegelőtalp 06, nagy fejjel, fekete"	"INSTERTFIX kötegelőtalp 06, nagy fejjel, fekete"	"https://shop.masco.hu/instertfix-kotegelotalp-06-nagy-fejjel-fekete?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"28 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Kábelrögzítők, gyorskötöző, kábel kötegelő, bilincs"	""
"CE/9540VLOX250"	"Faforgácslap csavar, 5x40, végig menetes, PZ,fehér, cink"	"Faforgácslap csavar, 5x40, végig menetes, PZ,fehér, cink, VELOX"	"https://shop.masco.hu/faforgacslap-csavar-5x40-vegig-menetes-pzfeher-cink?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"13 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Csavarok, dübelek"	""
"CFSD-30"	"acél átvezető gégecső"	"acél átvezető gégecső"	"https://shop.masco.hu/acel-atvezeto-gegecso?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"5104 HUF"	""	"CODEFON"	""	"Kategóriák > Kaputelefon > CODEFON"	""
"CON-C1"	"Nyomógomb, érintős"	"Nyomógomb, érintős, műanyag házas, mérete:  86x50x21mm NO/C/NC, LED"	"https://shop.masco.hu/nyomogomb-erintos?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/overgate/masco_overgate_con_c1.jpg"	"in stock"	"6273 HUF"	""	"OG"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuelektronika > Távirányítás, távvezérlés"	""
"CON-K1"	"Nyomógomb, infra érzékelésű"	"Nyomógomb, infra érzékelésű, LED-es, rozsdamentes acél, mérete: 115x70x39mm NO/C/NC"	"https://shop.masco.hu/nyomogomb-infra-erzekelesu?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/overgate/masco_overgate_con_k1.jpg"	"in stock"	"5130 HUF"	""	"OG"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuelektronika"	""
"CON-M1-KIT"	"Kódzár és proxy olvasó, kültéri, 125KHz-es"	"Kódzár és proxy olvasó, kültéri, 125KHZ-es, IP65 védettség, 3db CON-TAG-gel"	"https://shop.masco.hu/kodzar-es-proxy-olvaso-kulteri-125khz-es?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/overgate/masco_overgate_con_m1_kit.jpg"	"in stock"	"14731 HUF"	""	"OG"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuelektronika > Távirányítás, távvezérlés"	""
